Symbol,Date,Open,High,Low,Close,Vol
KBL,2013-08-07,300.0,306.0,300.0,301.0,8502
KBL,2013-08-08,301.0,302.0,299.0,300.0,5980
KBL,2013-08-11,300.0,297.0,294.0,297.0,1865
KBL,2013-08-12,297.0,303.0,300.0,300.0,3703
KBL,2013-08-13,300.0,306.0,301.0,303.0,8006
KBL,2013-08-14,303.0,306.0,294.0,297.0,16848
KBL,2013-08-15,297.0,304.0,299.0,299.0,11894
KBL,2013-08-18,299.0,305.0,299.0,300.0,9147
KBL,2013-08-19,300.0,316.0,301.0,315.0,20268
KBL,2013-08-20,315.0,334.0,316.0,327.0,31326
KBL,2013-08-25,327.0,333.0,324.0,327.0,28628
KBL,2013-08-26,327.0,331.0,323.0,327.0,23999
KBL,2013-08-27,327.0,331.0,325.0,330.0,38953
KBL,2013-08-29,330.0,330.0,320.0,326.0,33042
KBL,2013-09-01,326.0,326.0,315.0,325.0,27718
KBL,2013-09-02,325.0,325.0,318.0,318.0,35721
KBL,2013-09-03,318.0,320.0,297.0,312.0,63945
KBL,2013-09-04,312.0,316.0,301.0,306.0,88878
KBL,2013-09-05,306.0,311.0,300.0,307.0,59861
KBL,2013-09-08,307.0,312.0,302.0,308.0,19410
KBL,2013-09-09,308.0,311.0,305.0,306.0,11523
KBL,2013-09-10,306.0,310.0,301.0,305.0,8046
KBL,2013-09-11,305.0,310.0,300.0,305.0,4395
KBL,2013-09-12,305.0,311.0,302.0,306.0,2762
KBL,2013-09-15,306.0,312.0,301.0,301.0,1124
KBL,2013-09-16,301.0,301.0,279.0,279.0,17522
KBL,2013-09-17,279.0,302.0,284.0,295.0,14692
KBL,2013-09-19,295.0,290.0,281.0,283.0,13543
KBL,2013-09-22,283.0,288.0,280.0,284.0,5892
KBL,2013-09-23,284.0,282.0,280.0,280.0,6875
KBL,2013-09-24,280.0,295.0,280.0,292.0,2195
KBL,2013-09-25,292.0,291.0,282.0,290.0,4039
KBL,2013-09-26,290.0,292.0,285.0,289.0,5185
KBL,2013-09-29,289.0,294.0,282.0,285.0,21236
KBL,2013-09-30,285.0,291.0,284.0,285.0,6253
KBL,2013-10-01,285.0,287.0,285.0,286.0,597
KBL,2013-10-02,286.0,286.0,283.0,285.0,481
KBL,2013-10-03,285.0,288.0,283.0,287.0,9644
KBL,2013-10-06,287.0,292.0,285.0,290.0,22434
KBL,2013-10-07,290.0,298.0,293.0,295.0,3543
KBL,2013-10-08,295.0,300.0,295.0,295.0,12915
KBL,2013-10-09,295.0,302.0,300.0,300.0,2604
KBL,2013-10-10,300.0,311.0,301.0,301.0,1018
KBL,2013-10-17,301.0,302.0,301.0,301.0,2500
KBL,2013-10-20,301.0,315.0,307.0,313.0,6151
KBL,2013-10-21,313.0,319.0,305.0,305.0,9152
KBL,2013-10-22,305.0,310.0,304.0,304.0,7988
KBL,2013-10-23,304.0,304.0,295.0,301.0,13790
KBL,2013-10-24,301.0,301.0,295.0,300.0,2683
KBL,2013-10-27,300.0,298.0,293.0,293.0,4310
KBL,2013-10-28,293.0,300.0,292.0,300.0,3145
KBL,2013-10-29,300.0,296.0,291.0,295.0,4210
KBL,2013-10-30,295.0,300.0,295.0,299.0,5608
KBL,2013-10-31,299.0,300.0,295.0,300.0,4365
KBL,2013-11-06,300.0,300.0,298.0,298.0,202
KBL,2013-11-07,298.0,300.0,295.0,295.0,4484
KBL,2013-11-11,293.0,302.0,295.0,302.0,18554
KBL,2013-11-12,302.0,312.0,296.0,308.0,11492
KBL,2013-11-13,308.0,314.0,296.0,314.0,22859
KBL,2013-11-14,314.0,310.0,304.0,309.0,25646
KBL,2013-11-21,309.0,333.0,315.0,333.0,1243
KBL,2013-11-24,333.0,366.0,330.0,344.0,33424
KBL,2013-11-25,344.0,350.0,325.0,327.0,14871
KBL,2013-11-26,327.0,339.0,325.0,325.0,15410
KBL,2013-11-27,325.0,335.0,326.0,330.0,20561
KBL,2013-11-28,330.0,334.0,325.0,329.0,13838
KBL,2013-12-01,329.0,336.0,328.0,329.0,20112
KBL,2013-12-02,329.0,351.0,334.0,350.0,59468
KBL,2013-12-03,350.0,367.0,348.0,363.0,53493
KBL,2013-12-04,363.0,399.0,370.0,399.0,31357
KBL,2013-12-05,399.0,428.0,388.0,399.0,36699
KBL,2013-12-08,399.0,413.0,396.0,404.0,31924
KBL,2013-12-09,404.0,410.0,399.0,410.0,29606
KBL,2013-12-10,410.0,425.0,405.0,423.0,56192
KBL,2013-12-11,423.0,460.0,431.0,450.0,42327
KBL,2013-12-12,450.0,475.0,445.0,470.0,42851
KBL,2013-12-15,470.0,501.0,469.0,495.0,43506
KBL,2013-12-16,495.0,544.0,504.0,543.0,20493
KBL,2013-12-18,543.0,564.0,545.0,552.0,23913
KBL,2013-12-19,552.0,560.0,497.0,535.0,48121
KBL,2013-12-22,535.0,544.0,495.0,510.0,39143
KBL,2013-12-23,510.0,517.0,485.0,485.0,33042
KBL,2013-12-24,485.0,527.0,463.0,510.0,26957
KBL,2013-12-26,510.0,561.0,515.0,539.0,34313
KBL,2013-12-29,539.0,536.0,515.0,530.0,30171
KBL,2013-12-31,530.0,535.0,510.0,510.0,17538
KBL,2014-01-01,510.0,504.0,481.0,493.0,21463
KBL,2014-01-02,493.0,530.0,478.0,525.0,48296
KBL,2014-01-05,525.0,539.0,510.0,516.0,32736
KBL,2014-01-06,516.0,519.0,499.0,500.0,38435
KBL,2014-01-07,500.0,521.0,510.0,521.0,35400
KBL,2014-01-08,521.0,532.0,510.0,519.0,88815
KBL,2014-01-09,519.0,527.0,510.0,521.0,47903
KBL,2014-01-12,521.0,540.0,510.0,540.0,80374
KBL,2014-01-13,540.0,553.0,538.0,549.0,45672
KBL,2014-01-14,549.0,593.0,552.0,579.0,66738
KBL,2014-01-16,579.0,596.0,569.0,582.0,95296
KBL,2014-01-19,582.0,600.0,580.0,593.0,51027
KBL,2014-01-20,593.0,600.0,570.0,575.0,34017
KBL,2014-01-21,575.0,582.0,570.0,570.0,16041
KBL,2014-01-22,570.0,573.0,558.0,573.0,27151
KBL,2014-01-23,573.0,573.0,558.0,559.0,16416
KBL,2014-01-26,559.0,575.0,558.0,561.0,17429
KBL,2014-01-27,561.0,569.0,550.0,550.0,9962
KBL,2014-01-28,550.0,565.0,545.0,555.0,21350
KBL,2014-01-29,555.0,567.0,553.0,564.0,21716
KBL,2014-02-02,564.0,566.0,553.0,558.0,7188
KBL,2014-02-03,558.0,556.0,540.0,542.0,9335
KBL,2014-02-04,542.0,562.0,545.0,549.0,13843
KBL,2014-02-06,550.0,558.0,541.0,551.0,8241
KBL,2014-02-09,551.0,550.0,539.0,541.0,9937
KBL,2014-02-10,541.0,595.0,550.0,554.0,23747
KBL,2014-02-11,554.0,553.0,545.0,547.0,8883
KBL,2014-02-12,547.0,552.0,519.0,538.0,8231
KBL,2014-02-13,538.0,540.0,521.0,530.0,10250
KBL,2014-02-16,530.0,530.0,505.0,505.0,9897
KBL,2014-02-17,505.0,529.0,505.0,524.0,28444
KBL,2014-02-18,524.0,535.0,525.0,530.0,10463
KBL,2014-02-20,530.0,559.0,531.0,547.0,13269
KBL,2014-02-23,547.0,555.0,538.0,540.0,9723
KBL,2014-02-24,540.0,565.0,530.0,538.0,11473
KBL,2014-02-25,538.0,542.0,520.0,535.0,15989
KBL,2014-02-26,535.0,545.0,520.0,528.0,18181
KBL,2014-03-03,528.0,528.0,506.0,510.0,10224
KBL,2014-03-04,510.0,511.0,500.0,510.0,25026
KBL,2014-03-05,510.0,523.0,503.0,518.0,11757
KBL,2014-03-06,518.0,555.0,510.0,510.0,44197
KBL,2014-03-09,510.0,530.0,508.0,508.0,25290
KBL,2014-03-10,508.0,515.0,505.0,510.0,19137
KBL,2014-03-11,510.0,508.0,500.0,502.0,15163
KBL,2014-03-12,502.0,503.0,490.0,490.0,9423
KBL,2014-03-13,490.0,503.0,481.0,481.0,12717
KBL,2014-03-17,481.0,487.0,466.0,482.0,9046
KBL,2014-03-18,482.0,484.0,464.0,476.0,9875
KBL,2014-03-19,476.0,508.0,472.0,490.0,10258
KBL,2014-03-20,490.0,504.0,489.0,504.0,9022
KBL,2014-03-23,504.0,495.0,488.0,491.0,3193
KBL,2014-03-24,491.0,498.0,490.0,497.0,14634
KBL,2014-03-25,497.0,500.0,488.0,489.0,5856
KBL,2014-03-26,489.0,497.0,480.0,495.0,12920
KBL,2014-03-27,495.0,493.0,484.0,487.0,9932
KBL,2014-03-31,490.0,491.0,485.0,489.0,6256
KBL,2014-04-01,489.0,501.0,490.0,499.0,12239
KBL,2014-04-02,499.0,500.0,485.0,490.0,34013
KBL,2014-04-03,490.0,500.0,488.0,491.0,44365
KBL,2014-04-06,491.0,499.0,473.0,476.0,34531
KBL,2014-04-07,476.0,488.0,475.0,478.0,33727
KBL,2014-04-09,419.0,443.0,425.0,433.0,2965
KBL,2014-04-10,433.0,425.0,425.0,425.0,286
KBL,2014-04-13,425.0,425.0,420.0,422.0,2412
KBL,2014-04-15,422.0,430.0,421.0,425.0,4375
KBL,2014-04-16,425.0,423.0,417.0,423.0,900
KBL,2014-04-17,423.0,427.0,412.0,413.0,979
KBL,2014-04-20,413.0,412.0,402.0,402.0,3029
KBL,2014-04-21,402.0,406.0,401.0,405.0,2913
KBL,2014-04-22,405.0,414.0,402.0,406.0,16713
KBL,2014-04-23,406.0,410.0,403.0,407.0,274
KBL,2014-04-27,407.0,402.0,400.0,402.0,568
KBL,2014-04-28,402.0,404.0,395.0,395.0,3740
KBL,2014-04-29,395.0,400.0,395.0,395.0,1203
KBL,2014-04-30,395.0,402.0,398.0,398.0,8067
KBL,2014-05-04,398.0,400.0,383.0,384.0,1678
KBL,2014-05-05,384.0,408.0,385.0,408.0,1742
KBL,2014-05-06,408.0,428.0,416.0,422.0,8553
KBL,2014-05-07,422.0,447.0,430.0,441.0,5323
KBL,2014-05-08,441.0,436.0,421.0,428.0,1800
KBL,2014-05-11,428.0,420.0,412.0,420.0,1669
KBL,2014-05-12,420.0,420.0,412.0,412.0,2167
KBL,2014-05-13,412.0,420.0,402.0,402.0,6113
KBL,2014-05-15,402.0,420.0,410.0,418.0,2604
KBL,2014-05-18,418.0,425.0,414.0,418.0,9727
KBL,2014-05-19,418.0,420.0,414.0,418.0,4699
KBL,2014-05-20,418.0,416.0,405.0,405.0,1190
KBL,2014-05-21,405.0,417.0,405.0,411.0,3038
KBL,2014-05-22,411.0,420.0,413.0,417.0,1395
KBL,2014-05-25,417.0,425.0,418.0,418.0,2500
KBL,2014-05-26,418.0,420.0,407.0,420.0,10854
KBL,2014-05-27,420.0,428.0,415.0,420.0,12703
KBL,2014-05-28,420.0,433.0,420.0,425.0,17303
KBL,2014-06-01,425.0,437.0,422.0,436.0,4512
KBL,2014-06-02,436.0,460.0,440.0,447.0,14930
KBL,2014-06-03,447.0,464.0,450.0,457.0,23479
KBL,2014-06-04,457.0,469.0,455.0,460.0,12571
KBL,2014-06-05,460.0,462.0,450.0,456.0,7199
KBL,2014-06-08,456.0,465.0,450.0,450.0,5122
KBL,2014-06-09,450.0,451.0,437.0,444.0,8004
KBL,2014-06-10,444.0,458.0,445.0,455.0,7106
KBL,2014-06-11,455.0,470.0,455.0,465.0,13581
KBL,2014-06-12,465.0,470.0,460.0,461.0,5713
KBL,2014-06-15,461.0,500.0,462.0,475.0,6590
KBL,2014-06-16,475.0,498.0,480.0,485.0,29535
KBL,2014-06-17,485.0,499.0,480.0,484.0,28694
KBL,2014-06-18,484.0,497.0,480.0,480.0,24740
KBL,2014-06-19,480.0,491.0,475.0,479.0,7583
KBL,2014-06-23,479.0,480.0,467.0,473.0,10400
KBL,2014-06-24,473.0,491.0,460.0,485.0,10404
KBL,2014-06-25,485.0,485.0,468.0,480.0,12764
KBL,2014-06-26,480.0,483.0,473.0,473.0,8350
KBL,2014-06-29,473.0,491.0,473.0,490.0,27625
KBL,2014-06-30,490.0,488.0,483.0,488.0,7167
KBL,2014-07-01,488.0,500.0,490.0,499.0,23101
KBL,2014-07-02,499.0,502.0,495.0,499.0,26661
KBL,2014-07-03,499.0,508.0,499.0,499.0,19475
KBL,2014-07-06,499.0,503.0,496.0,502.0,18457
KBL,2014-07-07,502.0,530.0,502.0,525.0,19939
KBL,2014-07-08,525.0,545.0,525.0,540.0,29064
KBL,2014-07-09,540.0,535.0,525.0,534.0,11044
KBL,2014-07-10,534.0,544.0,525.0,544.0,22315
KBL,2014-07-13,544.0,568.0,537.0,547.0,22890
KBL,2014-07-14,547.0,546.0,515.0,537.0,9917
KBL,2014-07-15,537.0,535.0,521.0,530.0,8022
KBL,2014-07-16,530.0,555.0,534.0,536.0,29586
KBL,2014-07-17,536.0,550.0,536.0,548.0,13147
KBL,2014-07-20,548.0,602.0,558.0,602.0,91212
KBL,2014-07-21,602.0,650.0,610.0,624.0,80308
KBL,2014-07-22,624.0,636.0,600.0,621.0,38232
KBL,2014-07-23,621.0,632.0,610.0,622.0,34936
KBL,2014-07-24,622.0,625.0,605.0,610.0,20745
KBL,2014-07-27,610.0,616.0,593.0,595.0,14829
KBL,2014-07-28,595.0,602.0,584.0,600.0,10877
KBL,2014-07-30,600.0,602.0,582.0,586.0,15912
KBL,2014-07-31,586.0,595.0,574.0,581.0,21873
KBL,2014-08-03,581.0,598.0,573.0,582.0,6450
KBL,2014-08-04,582.0,593.0,561.0,561.0,7688
KBL,2014-08-05,561.0,593.0,561.0,574.0,9506
KBL,2014-08-06,574.0,590.0,570.0,577.0,10254
KBL,2014-08-07,577.0,595.0,559.0,595.0,19523
KBL,2014-08-12,595.0,602.0,555.0,565.0,9520
KBL,2014-08-13,565.0,580.0,549.0,565.0,17034
KBL,2014-08-14,565.0,579.0,560.0,563.0,9076
KBL,2014-08-18,563.0,575.0,560.0,561.0,29016
KBL,2014-08-19,561.0,580.0,552.0,563.0,21930
KBL,2014-08-20,563.0,570.0,545.0,559.0,16435
KBL,2014-08-21,559.0,598.0,538.0,590.0,76420
KBL,2014-08-24,590.0,610.0,590.0,603.0,66708
KBL,2014-08-25,603.0,603.0,560.0,566.0,36071
KBL,2014-08-26,566.0,600.0,541.0,576.0,34437
KBL,2014-08-27,576.0,599.0,566.0,590.0,69080
KBL,2014-08-28,590.0,609.0,580.0,586.0,59409
KBL,2014-08-31,586.0,594.0,565.0,574.0,31211
KBL,2014-09-01,574.0,590.0,540.0,572.0,32368
KBL,2014-09-03,572.0,575.0,549.0,560.0,22405
KBL,2014-09-04,560.0,565.0,520.0,554.0,15122
KBL,2014-09-07,554.0,560.0,502.0,503.0,27727
KBL,2014-09-09,503.0,550.0,513.0,549.0,23710
KBL,2014-09-10,549.0,570.0,522.0,540.0,29595
KBL,2014-09-11,540.0,540.0,505.0,533.0,7893
KBL,2014-09-14,533.0,550.0,525.0,534.0,17931
KBL,2014-09-15,534.0,566.0,527.0,566.0,31839
KBL,2014-09-16,566.0,622.0,565.0,622.0,170810
KBL,2014-09-17,622.0,672.0,600.0,600.0,163286
KBL,2014-09-18,600.0,600.0,574.0,574.0,53687
KBL,2014-09-21,574.0,591.0,550.0,565.0,31276
KBL,2014-09-22,565.0,575.0,550.0,563.0,28370
KBL,2014-09-23,563.0,585.0,565.0,570.0,36225
KBL,2014-09-24,570.0,585.0,560.0,579.0,35087
KBL,2014-09-28,579.0,592.0,569.0,587.0,35210
KBL,2014-09-29,587.0,595.0,576.0,590.0,28733
KBL,2014-09-30,590.0,600.0,590.0,596.0,28352
KBL,2014-10-08,596.0,593.0,575.0,588.0,7916
KBL,2014-10-09,588.0,592.0,577.0,580.0,11879
KBL,2014-10-12,580.0,586.0,575.0,575.0,16079
KBL,2014-10-13,575.0,586.0,568.0,572.0,46766
KBL,2014-10-14,572.0,591.0,570.0,575.0,12082
KBL,2014-10-15,575.0,591.0,570.0,585.0,30265
KBL,2014-10-16,585.0,600.0,580.0,596.0,26893
KBL,2014-10-19,596.0,600.0,580.0,580.0,33907
KBL,2014-10-20,580.0,590.0,569.0,576.0,44783
KBL,2014-10-21,576.0,591.0,565.0,570.0,61238
KBL,2014-10-22,429.0,441.0,428.0,436.0,2587
KBL,2014-10-26,436.0,444.0,436.0,436.0,520
KBL,2014-10-27,436.0,431.0,421.0,425.0,1793
KBL,2014-10-28,425.0,418.0,415.0,418.0,2159
KBL,2014-10-30,418.0,415.0,410.0,415.0,6375
KBL,2014-11-02,415.0,407.0,400.0,400.0,5024
KBL,2014-11-03,400.0,400.0,392.0,400.0,1272
KBL,2014-11-04,400.0,405.0,384.0,405.0,3265
KBL,2014-11-05,405.0,411.0,396.0,405.0,9149
KBL,2014-11-06,405.0,397.0,395.0,395.0,2689
KBL,2014-11-09,395.0,391.0,383.0,390.0,2238
KBL,2014-11-10,390.0,383.0,376.0,376.0,1593
KBL,2014-11-11,376.0,401.0,382.0,394.0,1483
KBL,2014-11-12,394.0,397.0,387.0,390.0,3619
KBL,2014-11-13,390.0,397.0,390.0,390.0,795
KBL,2014-11-16,390.0,384.0,377.0,377.0,1592
KBL,2014-11-17,377.0,375.0,358.0,358.0,6119
KBL,2014-11-18,358.0,367.0,340.0,361.0,8335
KBL,2014-11-19,361.0,369.0,355.0,367.0,2415
KBL,2014-11-20,367.0,382.0,370.0,371.0,4002
KBL,2014-11-23,371.0,385.0,367.0,370.0,2251
KBL,2014-11-24,370.0,377.0,363.0,372.0,3501
KBL,2014-11-25,372.0,390.0,379.0,390.0,615
KBL,2014-11-30,390.0,383.0,372.0,372.0,564
KBL,2014-12-01,372.0,379.0,354.0,361.0,8606
KBL,2014-12-02,361.0,357.0,354.0,355.0,664
KBL,2014-12-03,355.0,366.0,356.0,361.0,4159
KBL,2014-12-04,361.0,368.0,356.0,364.0,5131
KBL,2014-12-07,364.0,360.0,346.0,360.0,18735
KBL,2014-12-08,360.0,365.0,350.0,360.0,2455
KBL,2014-12-09,360.0,359.0,351.0,354.0,2243
KBL,2014-12-10,354.0,368.0,351.0,360.0,3019
KBL,2014-12-11,360.0,382.0,361.0,382.0,1167
KBL,2014-12-14,382.0,396.0,380.0,395.0,10771
KBL,2014-12-15,395.0,402.0,388.0,402.0,4694
KBL,2014-12-16,402.0,401.0,394.0,394.0,5571
KBL,2014-12-17,394.0,398.0,390.0,390.0,1183
KBL,2014-12-18,390.0,394.0,376.0,392.0,2764
KBL,2014-12-21,392.0,395.0,385.0,385.0,1558
KBL,2014-12-22,385.0,378.0,370.0,370.0,2318
KBL,2014-12-23,370.0,363.0,363.0,363.0,200
KBL,2014-12-24,363.0,384.0,365.0,370.0,2494
KBL,2014-12-28,370.0,383.0,375.0,380.0,2754
KBL,2014-12-29,380.0,383.0,372.0,375.0,3832
KBL,2014-12-31,375.0,375.0,365.0,365.0,3010
KBL,2015-01-01,365.0,385.0,370.0,384.0,2293
KBL,2015-01-04,384.0,390.0,380.0,387.0,2132
KBL,2015-01-05,387.0,396.0,380.0,388.0,6772
KBL,2015-01-06,388.0,383.0,375.0,378.0,6412
KBL,2015-01-07,378.0,385.0,371.0,373.0,4210
KBL,2015-01-08,373.0,388.0,377.0,377.0,2267
KBL,2015-01-11,377.0,383.0,373.0,383.0,4349
KBL,2015-01-12,383.0,377.0,371.0,371.0,3172
KBL,2015-01-13,371.0,382.0,368.0,380.0,5069
KBL,2015-01-14,380.0,382.0,369.0,375.0,2965
KBL,2015-01-18,375.0,377.0,368.0,377.0,8341
KBL,2015-01-19,377.0,405.0,384.0,395.0,11395
KBL,2015-01-20,395.0,399.0,380.0,380.0,10438
KBL,2015-01-22,380.0,375.0,373.0,375.0,858
KBL,2015-01-25,375.0,395.0,371.0,375.0,14353
KBL,2015-01-26,375.0,401.0,382.0,397.0,26824
KBL,2015-01-27,397.0,408.0,400.0,406.0,14381
KBL,2015-01-28,406.0,421.0,408.0,417.0,4863
KBL,2015-01-29,417.0,437.0,415.0,420.0,16327
KBL,2015-02-01,420.0,429.0,420.0,422.0,9650
KBL,2015-02-02,422.0,421.0,415.0,417.0,4988
KBL,2015-02-03,417.0,420.0,410.0,410.0,10481
KBL,2015-02-04,410.0,418.0,406.0,406.0,7476
KBL,2015-02-05,406.0,403.0,399.0,401.0,13262
KBL,2015-02-08,401.0,415.0,399.0,405.0,7867
KBL,2015-02-09,405.0,408.0,404.0,404.0,6790
KBL,2015-02-10,404.0,404.0,400.0,402.0,5283
KBL,2015-02-11,402.0,408.0,400.0,403.0,9909
KBL,2015-02-12,403.0,410.0,392.0,403.0,7096
KBL,2015-02-15,403.0,408.0,405.0,405.0,6705
KBL,2015-02-16,405.0,405.0,397.0,398.0,7869
KBL,2015-02-18,398.0,401.0,397.0,397.0,6047
KBL,2015-02-22,397.0,397.0,388.0,394.0,8972
KBL,2015-02-23,394.0,395.0,387.0,393.0,10737
KBL,2015-02-24,393.0,393.0,385.0,392.0,4249
KBL,2015-02-25,392.0,399.0,389.0,390.0,1571
KBL,2015-02-26,390.0,391.0,390.0,391.0,1874
KBL,2015-03-01,391.0,392.0,384.0,392.0,7384
KBL,2015-03-02,392.0,405.0,391.0,401.0,5729
KBL,2015-03-03,401.0,395.0,390.0,390.0,1139
KBL,2015-03-04,390.0,399.0,388.0,395.0,9278
KBL,2015-03-09,395.0,405.0,398.0,400.0,8374
KBL,2015-03-10,400.0,402.0,390.0,391.0,5286
KBL,2015-03-11,391.0,391.0,385.0,388.0,10210
KBL,2015-03-12,388.0,395.0,381.0,390.0,7225
KBL,2015-03-15,390.0,390.0,381.0,385.0,6171
KBL,2015-03-16,385.0,388.0,378.0,378.0,12146
KBL,2015-03-17,378.0,385.0,370.0,381.0,6449
KBL,2015-03-18,381.0,388.0,374.0,381.0,4936
KBL,2015-03-19,381.0,389.0,379.0,389.0,10451
KBL,2015-03-22,389.0,394.0,385.0,387.0,15271
KBL,2015-03-23,387.0,383.0,375.0,377.0,10730
KBL,2015-03-24,377.0,384.0,377.0,380.0,13842
KBL,2015-03-25,380.0,378.0,375.0,376.0,4964
KBL,2015-03-26,376.0,377.0,370.0,377.0,8052
KBL,2015-03-29,377.0,385.0,375.0,385.0,7579
KBL,2015-03-30,385.0,385.0,368.0,375.0,8277
KBL,2015-03-31,375.0,392.0,375.0,385.0,9528
KBL,2015-04-01,385.0,383.0,379.0,379.0,601
KBL,2015-04-02,379.0,380.0,370.0,376.0,8713
KBL,2015-04-05,376.0,375.0,372.0,375.0,5081
KBL,2015-04-06,375.0,384.0,378.0,378.0,1814
KBL,2015-04-07,378.0,379.0,373.0,379.0,1214
KBL,2015-04-08,379.0,382.0,377.0,378.0,4568
KBL,2015-04-09,378.0,394.0,378.0,382.0,2467
KBL,2015-04-12,382.0,392.0,380.0,385.0,9353
KBL,2015-04-13,385.0,382.0,374.0,380.0,11327
KBL,2015-04-15,380.0,380.0,370.0,370.0,4384
KBL,2015-04-16,370.0,403.0,371.0,390.0,9678
KBL,2015-04-19,390.0,391.0,380.0,385.0,4154
KBL,2015-04-20,385.0,390.0,384.0,384.0,6440
KBL,2015-04-21,384.0,388.0,384.0,384.0,2437
KBL,2015-04-22,384.0,382.0,380.0,380.0,218
KBL,2015-04-23,380.0,385.0,377.0,380.0,5164
KBL,2015-05-26,380.0,373.0,342.0,342.0,825
KBL,2015-05-27,342.0,336.0,308.0,308.0,8997
KBL,2015-05-28,308.0,326.0,295.0,324.0,22946
KBL,2015-05-31,324.0,346.0,324.0,346.0,20824
KBL,2015-06-01,346.0,360.0,337.0,352.0,18772
KBL,2015-06-02,352.0,353.0,331.0,349.0,7718
KBL,2015-06-03,349.0,370.0,348.0,368.0,11966
KBL,2015-06-04,368.0,381.0,361.0,367.0,12321
KBL,2015-06-07,367.0,384.0,364.0,379.0,8805
KBL,2015-06-08,379.0,392.0,378.0,384.0,13049
KBL,2015-06-09,384.0,420.0,389.0,399.0,23922
KBL,2015-06-10,399.0,395.0,377.0,388.0,7544
KBL,2015-06-11,388.0,383.0,377.0,377.0,6220
KBL,2015-06-14,377.0,377.0,370.0,372.0,7138
KBL,2015-06-15,372.0,385.0,373.0,375.0,4557
KBL,2015-06-16,375.0,380.0,367.0,370.0,8268
KBL,2015-06-17,370.0,371.0,367.0,371.0,2364
KBL,2015-06-18,371.0,372.0,368.0,368.0,11724
KBL,2015-06-21,368.0,377.0,362.0,373.0,10535
KBL,2015-06-22,373.0,380.0,365.0,365.0,3175
KBL,2015-06-23,365.0,374.0,364.0,373.0,9818
KBL,2015-06-24,373.0,373.0,366.0,372.0,4201
KBL,2015-06-25,372.0,380.0,370.0,373.0,11884
KBL,2015-06-28,373.0,380.0,370.0,371.0,4128
KBL,2015-06-29,371.0,390.0,373.0,383.0,11944
KBL,2015-06-30,383.0,390.0,380.0,382.0,2614
KBL,2015-07-01,382.0,385.0,373.0,380.0,4454
KBL,2015-07-02,380.0,375.0,370.0,370.0,2959
KBL,2015-07-05,370.0,384.0,369.0,371.0,6705
KBL,2015-07-06,371.0,374.0,366.0,374.0,4950
KBL,2015-07-07,374.0,385.0,370.0,382.0,5678
KBL,2015-07-08,382.0,389.0,370.0,370.0,21541
KBL,2015-07-09,370.0,380.0,365.0,379.0,58368
KBL,2015-07-12,379.0,380.0,372.0,372.0,2935
KBL,2015-07-13,372.0,383.0,375.0,375.0,2725
KBL,2015-07-14,375.0,378.0,373.0,375.0,980
KBL,2015-07-15,375.0,375.0,372.0,374.0,2274
KBL,2015-07-16,374.0,395.0,375.0,395.0,1895
KBL,2015-07-22,395.0,388.0,378.0,380.0,3744
KBL,2015-07-23,380.0,408.0,380.0,401.0,52091
KBL,2015-07-26,401.0,441.0,409.0,441.0,16386
KBL,2015-07-27,441.0,465.0,400.0,406.0,60986
KBL,2015-07-28,406.0,424.0,393.0,405.0,19991
KBL,2015-07-29,405.0,404.0,396.0,400.0,16539
KBL,2015-07-30,400.0,413.0,396.0,405.0,33900
KBL,2015-08-02,405.0,415.0,400.0,414.0,13898
KBL,2015-08-03,414.0,407.0,395.0,404.0,27936
KBL,2015-08-04,404.0,403.0,395.0,395.0,17452
KBL,2015-08-05,395.0,398.0,385.0,394.0,11027
KBL,2015-08-06,394.0,399.0,383.0,391.0,31878
KBL,2015-08-09,391.0,413.0,390.0,399.0,17975
KBL,2015-08-10,399.0,408.0,390.0,392.0,15615
KBL,2015-08-11,392.0,402.0,381.0,381.0,14678
KBL,2015-08-12,381.0,388.0,375.0,380.0,14045
KBL,2015-08-13,380.0,392.0,376.0,384.0,23479
KBL,2015-08-16,384.0,380.0,369.0,373.0,28053
KBL,2015-08-17,373.0,410.0,380.0,410.0,35187
KBL,2015-08-18,410.0,442.0,405.0,414.0,25726
KBL,2015-08-19,414.0,443.0,409.0,435.0,17652
KBL,2015-08-20,435.0,455.0,428.0,435.0,32230
KBL,2015-08-23,435.0,430.0,420.0,420.0,3903
KBL,2015-08-24,420.0,430.0,410.0,420.0,7084
KBL,2015-08-25,420.0,419.0,410.0,413.0,9375
KBL,2015-08-26,413.0,413.0,405.0,412.0,17895
KBL,2015-08-27,412.0,434.0,415.0,430.0,35640
KBL,2015-08-31,430.0,473.0,438.0,473.0,79525
KBL,2015-09-01,473.0,520.0,451.0,469.0,146204
KBL,2015-09-02,469.0,478.0,439.0,444.0,43089
KBL,2015-09-03,444.0,462.0,445.0,448.0,38043
KBL,2015-09-06,448.0,492.0,434.0,448.0,51829
KBL,2015-09-07,448.0,450.0,440.0,440.0,22847
KBL,2015-09-08,440.0,450.0,445.0,446.0,19358
KBL,2015-09-09,446.0,455.0,446.0,454.0,26453
KBL,2015-09-10,454.0,459.0,447.0,447.0,14424
KBL,2015-09-13,447.0,471.0,450.0,467.0,49857
KBL,2015-09-14,467.0,483.0,465.0,480.0,56252
KBL,2015-09-15,480.0,493.0,473.0,476.0,31367
KBL,2015-09-16,476.0,475.0,467.0,470.0,13591
